"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"10240" "Greece" 300 1977 9.239378 2.377 73.751 "Europe"
"10241" "Greece" 300 1978 9.324664 2.371 74.441 "Europe"
"10242" "Greece" 300 1979 9.455269 2.356 74.671 "Europe"
"10243" "Greece" 300 1980 9.596738 2.297 74.481 "Europe"
"10244" "Greece" 300 1981 9.71009 2.17 74.909 "Europe"
"10245" "Greece" 300 1982 9.798714 2.082 75.208 "Europe"
"10246" "Greece" 300 1983 9.876226 1.989 75.497 "Europe"
"10247" "Greece" 300 1984 9.94676 1.871 75.785 "Europe"
"10248" "Greece" 300 1985 10.010804 1.744 76.14 "Europe"
"10249" "Greece" 300 1986 10.06327 1.66 76.536 "Europe"
"10250" "Greece" 300 1987 10.114255 1.581 76.105 "Europe"
"10251" "Greece" 300 1988 10.154814 1.542 77.001 "Europe"
"10252" "Greece" 300 1989 10.199199 1.485 77.133 "Europe"
"10253" "Greece" 300 1990 10.236879 1.466 77.299 "Europe"
"10254" "Greece" 300 1991 10.280095 1.459 77.386 "Europe"
"10255" "Greece" 300 1992 10.333193 1.452 77.306 "Europe"
"10256" "Greece" 300 1993 10.386596 1.426 77.691 "Europe"
"10257" "Greece" 300 1994 10.438905 1.414 77.858 "Europe"
"10258" "Greece" 300 1995 10.493614 1.385 77.893 "Europe"
"10259" "Greece" 300 1996 10.544855 1.365 78.036 "Europe"
"10260" "Greece" 300 1997 10.595305 1.357 78.399 "Europe"
"10261" "Greece" 300 1998 10.649345 1.339 78.303 "Europe"
"10262" "Greece" 300 1999 10.701473 1.326 78.423 "Europe"
"10263" "Greece" 300 2000 10.754428 1.331 78.442 "Europe"
"10264" "Greece" 300 2001 10.810842 1.327 78.909 "Europe"
"10265" "Greece" 300 2002 10.875485 1.335 79.031 "Europe"
"10266" "Greece" 300 2003 10.905086 1.333 79.085 "Europe"
"10267" "Greece" 300 2004 10.931856 1.34 79.35 "Europe"
"10268" "Greece" 300 2005 10.962875 1.358 79.65 "Europe"
"10269" "Greece" 300 2006 10.999792 1.403 79.76 "Europe"
"10270" "Greece" 300 2007 11.032415 1.416 79.662 "Europe"
"10271" "Greece" 300 2008 11.059058 1.494 80.105 "Europe"
"10272" "Greece" 300 2009 11.094686 1.507 80.368 "Europe"
"10273" "Greece" 300 2010 11.121452 1.485 80.573 "Europe"
"10274" "Greece" 300 2011 11.127888 1.395 80.625 "Europe"
"10275" "Greece" 300 2012 11.089799 1.345 80.422 "Europe"
"10276" "Greece" 300 2013 11.006796 1.292 81.067 "Europe"
"10277" "Greece" 300 2014 10.928285 1.298 81.12 "Europe"
"10278" "Greece" 300 2015 10.858048 1.328 80.789 "Europe"
"10279" "Greece" 300 2016 10.783757 1.382 81.269 "Europe"
"10280" "Greece" 300 2017 10.767251 1.35 80.961 "Europe"
"10281" "Greece" 300 2018 10.739816 1.35 81.495 "Europe"
"10282" "Greece" 300 2019 10.721871 1.337 81.349 "Europe"
"10283" "Greece" 300 2020 10.71528 1.386 81.536 "Europe"
"10284" "Greece" 300 2021 10.683458 1.432 80.531 "Europe"
"10285" "Greece" 300 2022 10.475664 1.308 79.944 "Europe"
"10286" "Greece" 300 2023 10.349296 1.334 81.857 "Europe"
"10287" "Holy See" 336 1950 0.000877 1 65.854 "Europe"
"10288" "Holy See" 336 1951 0.000883 1 65.254 "Europe"
"10289" "Holy See" 336 1952 0.000889 1 65.706 "Europe"
"10290" "Holy See" 336 1953 0.000895 1 66.259 "Europe"
"10291" "Holy See" 336 1954 0.000901 1 67.485 "Europe"
"10292" "Holy See" 336 1955 0.000908 1 67.81 "Europe"
"10293" "Holy See" 336 1956 0.000914 1 67.306 "Europe"
"10294" "Holy See" 336 1957 0.000918 1 67.543 "Europe"
"10295" "Holy See" 336 1958 0.000919 1 68.73 "Europe"
"10296" "Holy See" 336 1959 0.00092 1 69.241 "Europe"
"10297" "Holy See" 336 1960 0.00092 1 69.189 "Europe"
"10298" "Holy See" 336 1961 0.000916 1 69.802 "Europe"
"10299" "Holy See" 336 1962 0.000917 1 69.223 "Europe"
"10300" "Holy See" 336 1963 0.000917 1 69.303 "Europe"
"10301" "Holy See" 336 1964 0.000919 1 70.269 "Europe"
"10302" "Holy See" 336 1965 0.000924 1 70.135 "Europe"
"10303" "Holy See" 336 1966 0.00085 1 70.883 "Europe"
"10304" "Holy See" 336 1967 0.000831 1 70.895 "Europe"
"10305" "Holy See" 336 1968 0.00078 1 70.703 "Europe"
"10306" "Holy See" 336 1969 0.000758 1 70.665 "Europe"
"10307" "Holy See" 336 1970 0.000748 1 71.479 "Europe"
"10308" "Holy See" 336 1971 0.000741 1 71.743 "Europe"
"10309" "Holy See" 336 1972 0.000737 1 71.972 "Europe"
"10310" "Holy See" 336 1973 0.000736 1 71.943 "Europe"
"10311" "Holy See" 336 1974 0.000733 1 72.651 "Europe"
"10312" "Holy See" 336 1975 0.000733 1 72.59 "Europe"
"10313" "Holy See" 336 1976 0.000733 1 72.929 "Europe"
"10314" "Holy See" 336 1977 0.000736 1 73.295 "Europe"
"10315" "Holy See" 336 1978 0.000739 1 73.739 "Europe"
"10316" "Holy See" 336 1979 0.00074 1 73.991 "Europe"
"10317" "Holy See" 336 1980 0.000743 1 74.129 "Europe"
"10318" "Holy See" 336 1981 0.000743 1 74.318 "Europe"
"10319" "Holy See" 336 1982 0.000741 1 74.782 "Europe"
"10320" "Holy See" 336 1983 0.000739 1 74.655 "Europe"
"10321" "Holy See" 336 1984 0.000735 1 75.063 "Europe"
"10322" "Holy See" 336 1985 0.000734 1 75.456 "Europe"
"10323" "Holy See" 336 1986 0.000729 1 75.749 "Europe"
"10324" "Holy See" 336 1987 0.000731 1 76.197 "Europe"
"10325" "Holy See" 336 1988 0.000729 1 76.371 "Europe"
"10326" "Holy See" 336 1989 0.000727 1 76.793 "Europe"
"10327" "Holy See" 336 1990 0.000726 1 76.902 "Europe"
"10328" "Holy See" 336 1991 0.000725 1 76.922 "Europe"
"10329" "Holy See" 336 1992 0.000725 1 77.316 "Europe"
"10330" "Holy See" 336 1993 0.000723 1 77.019 "Europe"
"10331" "Holy See" 336 1994 0.000714 1 77.657 "Europe"
"10332" "Holy See" 336 1995 0.000707 1 77.802 "Europe"
"10333" "Holy See" 336 1996 0.000702 1 78.509 "Europe"
"10334" "Holy See" 336 1997 0.000699 1 78.194 "Europe"
"10335" "Holy See" 336 1998 0.000697 1 78.34 "Europe"
"10336" "Holy See" 336 1999 0.000697 1 78.668 "Europe"
"10337" "Holy See" 336 2000 0.000695 1 79.337 "Europe"
"10338" "Holy See" 336 2001 0.000687 1 79.85 "Europe"
"10339" "Holy See" 336 2002 0.000676 1 79.953 "Europe"
"10340" "Holy See" 336 2003 0.000667 1 79.846 "Europe"
"10341" "Holy See" 336 2004 0.000661 1 80.191 "Europe"
"10342" "Holy See" 336 2005 0.00066 1 80.647 "Europe"
"10343" "Holy See" 336 2006 0.000658 1 81.224 "Europe"
"10344" "Holy See" 336 2007 0.000653 1 81.298 "Europe"
"10345" "Holy See" 336 2008 0.000642 1 81.373 "Europe"
"10346" "Holy See" 336 2009 0.000633 1 81.301 "Europe"
"10347" "Holy See" 336 2010 0.000624 1 81.541 "Europe"
"10348" "Holy See" 336 2011 0.000617 1 81.707 "Europe"
"10349" "Holy See" 336 2012 0.000611 1 81.981 "Europe"
"10350" "Holy See" 336 2013 0.000592 1 82.474 "Europe"
"10351" "Holy See" 336 2014 0.000587 1 82.628 "Europe"
"10352" "Holy See" 336 2015 0.000577 1 82.464 "Europe"
"10353" "Holy See" 336 2016 0.000567 1 82.876 "Europe"
"10354" "Holy See" 336 2017 0.000559 1 82.719 "Europe"
"10355" "Holy See" 336 2018 0.000551 1 83.313 "Europe"
"10356" "Holy See" 336 2019 0.000539 1 83.624 "Europe"
"10357" "Holy See" 336 2020 0.000532 1 82.986 "Europe"
"10358" "Holy See" 336 2021 0.000524 1 82.946 "Europe"
"10359" "Holy See" 336 2022 0.000513 1 83.335 "Europe"
"10360" "Holy See" 336 2023 5e-04 1 82.985 "Europe"
"10361" "Italy" 380 1950 46.175129 2.523 65.725 "Europe"
"10362" "Italy" 380 1951 46.608218 2.376 65.322 "Europe"
"10363" "Italy" 380 1952 46.89558 2.323 65.914 "Europe"
"10364" "Italy" 380 1953 47.140779 2.285 66.579 "Europe"
"10365" "Italy" 380 1954 47.680991 2.349 67.859 "Europe"
"10366" "Italy" 380 1955 47.983479 2.343 68.251 "Europe"
"10367" "Italy" 380 1956 48.278157 2.351 67.639 "Europe"
"10368" "Italy" 380 1957 48.525746 2.348 67.778 "Europe"
"10369" "Italy" 380 1958 48.788322 2.326 68.854 "Europe"
"10370" "Italy" 380 1959 49.065876 2.387 69.307 "Europe"
"10371" "Italy" 380 1960 49.373015 2.384 69.207 "Europe"
"10372" "Italy" 380 1961 49.656095 2.42 69.82 "Europe"
"10373" "Italy" 380 1962 49.974404 2.451 69.22 "Europe"
"10374" "Italy" 380 1963 50.366775 2.52 69.317 "Europe"
"10375" "Italy" 380 1964 50.775178 2.662 70.384 "Europe"
"10376" "Italy" 380 1965 51.263979 2.617 70.26 "Europe"
"10377" "Italy" 380 1966 51.697476 2.588 70.999 "Europe"
"10378" "Italy" 380 1967 52.140658 2.509 71.034 "Europe"
"10379" "Italy" 380 1968 52.53601 2.49 70.869 "Europe"
"10380" "Italy" 380 1969 52.888301 2.47 70.864 "Europe"
"10381" "Italy" 380 1970 53.231973 2.396 71.63 "Europe"
"10382" "Italy" 380 1971 53.548498 2.398 71.883 "Europe"
"10383" "Italy" 380 1972 53.867091 2.351 72.145 "Europe"
"10384" "Italy" 380 1973 54.268034 2.315 72.105 "Europe"
"10385" "Italy" 380 1974 54.6331 2.292 72.804 "Europe"
"10386" "Italy" 380 1975 55.009127 2.177 72.728 "Europe"
"10387" "Italy" 380 1976 55.322963 2.056 73.07 "Europe"
"10388" "Italy" 380 1977 55.595868 1.939 73.44 "Europe"
"10389" "Italy" 380 1978 55.833242 1.841 73.776 "Europe"
"10390" "Italy" 380 1979 56.044689 1.733 74.106 "Europe"
"10391" "Italy" 380 1980 56.220071 1.647 74.052 "Europe"
"10392" "Italy" 380 1981 56.604098 1.582 74.439 "Europe"
"10393" "Italy" 380 1982 56.689402 1.561 74.913 "Europe"
"10394" "Italy" 380 1983 56.748949 1.506 74.735 "Europe"
"10395" "Italy" 380 1984 56.783274 1.458 75.499 "Europe"
"10396" "Italy" 380 1985 56.837431 1.416 75.607 "Europe"
"10397" "Italy" 380 1986 56.87357 1.351 75.919 "Europe"
"10398" "Italy" 380 1987 56.878405 1.33 76.344 "Europe"
"10399" "Italy" 380 1988 56.905447 1.355 76.532 "Europe"
"10400" "Italy" 380 1989 56.952055 1.328 76.927 "Europe"
"10401" "Italy" 380 1990 57.001455 1.331 76.994 "Europe"
"10402" "Italy" 380 1991 57.061452 1.303 76.99 "Europe"
"10403" "Italy" 380 1992 57.089335 1.296 77.365 "Europe"
"10404" "Italy" 380 1993 57.160644 1.249 77.653 "Europe"
"10405" "Italy" 380 1994 57.180883 1.208 77.873 "Europe"
"10406" "Italy" 380 1995 57.659393 1.188 78.125 "Europe"
"10407" "Italy" 380 1996 57.147294 1.197 78.438 "Europe"
"10408" "Italy" 380 1997 57.176889 1.21 78.735 "Europe"
"10409" "Italy" 380 1998 57.20166 1.21 78.807 "Europe"
"10410" "Italy" 380 1999 57.228729 1.228 79.205 "Europe"
"10411" "Italy" 380 2000 57.252868 1.249 79.607 "Europe"
"10412" "Italy" 380 2001 57.291525 1.247 79.885 "Europe"
"10413" "Italy" 380 2002 57.319996 1.264 80.112 "Europe"
"10414" "Italy" 380 2003 57.521259 1.285 80.191 "Europe"
"10415" "Italy" 380 2004 57.958139 1.337 81.017 "Europe"
"10416" "Italy" 380 2005 58.395336 1.332 81.02 "Europe"
"10417" "Italy" 380 2006 58.64405 1.364 81.414 "Europe"
"10418" "Italy" 380 2007 58.864816 1.393 81.5 "Europe"
"10419" "Italy" 380 2008 59.352624 1.435 81.645 "Europe"
"10420" "Italy" 380 2009 59.770744 1.439 81.762 "Europe"
"10421" "Italy" 380 2010 60.037277 1.443 82.132 "Europe"
"10422" "Italy" 380 2011 60.291149 1.427 82.228 "Europe"
"10423" "Italy" 380 2012 60.44461 1.416 82.252 "Europe"
"10424" "Italy" 380 2013 60.61842 1.38 82.652 "Europe"
"10425" "Italy" 380 2014 60.689317 1.364 82.901 "Europe"
"10426" "Italy" 380 2015 60.639026 1.344 82.521 "Europe"
"10427" "Italy" 380 2016 60.511606 1.336 83.046 "Europe"
"10428" "Italy" 380 2017 60.444609 1.317 82.726 "Europe"
"10429" "Italy" 380 2018 60.336027 1.286 83.184 "Europe"
"10430" "Italy" 380 2019 60.21897 1.259 83.342 "Europe"
"10431" "Italy" 380 2020 60.041302 1.242 82.181 "Europe"
"10432" "Italy" 380 2021 59.784236 1.252 82.865 "Europe"
"10433" "Italy" 380 2022 59.674464 1.24 82.052 "Europe"
"10434" "Italy" 380 2023 59.563765 1.198 83.716 "Europe"
"10435" "Kosovo (under UNSC res. 1244)" 412 1950 0.770546 6.953 43.497 "Europe"
"10436" "Kosovo (under UNSC res. 1244)" 412 1951 0.786415 6.946 42.151 "Europe"
"10437" "Kosovo (under UNSC res. 1244)" 412 1952 0.802231 6.941 43.948 "Europe"
"10438" "Kosovo (under UNSC res. 1244)" 412 1953 0.819809 6.91 43.474 "Europe"
"10439" "Kosovo (under UNSC res. 1244)" 412 1954 0.837796 6.833 46.496 "Europe"
"10440" "Kosovo (under UNSC res. 1244)" 412 1955 0.85796 6.741 45.79 "Europe"
"10441" "Kosovo (under UNSC res. 1244)" 412 1956 0.878136 6.631 46.253 "Europe"
"10442" "Kosovo (under UNSC res. 1244)" 412 1957 0.89929 6.517 46.33 "Europe"
"10443" "Kosovo (under UNSC res. 1244)" 412 1958 0.921625 6.404 48.321 "Europe"
"10444" "Kosovo (under UNSC res. 1244)" 412 1959 0.945658 6.374 48.113 "Europe"
"10445" "Kosovo (under UNSC res. 1244)" 412 1960 0.971204 6.359 48.702 "Europe"
"10446" "Kosovo (under UNSC res. 1244)" 412 1961 0.998487 6.314 49.883 "Europe"
"10447" "Kosovo (under UNSC res. 1244)" 412 1962 1.024355 6.244 48.378 "Europe"
"10448" "Kosovo (under UNSC res. 1244)" 412 1963 1.049546 6.176 50.098 "Europe"
"10449" "Kosovo (under UNSC res. 1244)" 412 1964 1.075929 6.112 51.119 "Europe"
"10450" "Kosovo (under UNSC res. 1244)" 412 1965 1.10461 6.035 52.003 "Europe"
"10451" "Kosovo (under UNSC res. 1244)" 412 1966 1.135726 5.947 52.472 "Europe"
"10452" "Kosovo (under UNSC res. 1244)" 412 1967 1.169447 5.877 53.051 "Europe"
"10453" "Kosovo (under UNSC res. 1244)" 412 1968 1.205887 5.812 53.606 "Europe"
"10454" "Kosovo (under UNSC res. 1244)" 412 1969 1.222529 5.731 53.392 "Europe"
"10455" "Kosovo (under UNSC res. 1244)" 412 1970 1.240391 5.624 54.002 "Europe"
"10456" "Kosovo (under UNSC res. 1244)" 412 1971 1.258719 5.556 55.128 "Europe"
"10457" "Kosovo (under UNSC res. 1244)" 412 1972 1.287322 5.488 55.122 "Europe"
"10458" "Kosovo (under UNSC res. 1244)" 412 1973 1.315835 5.418 55.914 "Europe"
"10459" "Kosovo (under UNSC res. 1244)" 412 1974 1.346517 5.373 56.376 "Europe"
"10460" "Kosovo (under UNSC res. 1244)" 412 1975 1.379729 5.283 57.311 "Europe"
"10461" "Kosovo (under UNSC res. 1244)" 412 1976 1.415643 5.185 57.54 "Europe"
"10462" "Kosovo (under UNSC res. 1244)" 412 1977 1.454116 5.012 58.403 "Europe"
"10463" "Kosovo (under UNSC res. 1244)" 412 1978 1.494798 4.831 58.828 "Europe"
"10464" "Kosovo (under UNSC res. 1244)" 412 1979 1.537701 4.697 59.095 "Europe"
"10465" "Kosovo (under UNSC res. 1244)" 412 1980 1.581873 4.658 60.297 "Europe"
"10466" "Kosovo (under UNSC res. 1244)" 412 1981 1.627763 4.501 60.372 "Europe"
"10467" "Kosovo (under UNSC res. 1244)" 412 1982 1.665368 4.493 60.074 "Europe"
"10468" "Kosovo (under UNSC res. 1244)" 412 1983 1.700963 4.462 61.002 "Europe"
"10469" "Kosovo (under UNSC res. 1244)" 412 1984 1.737528 4.406 61.459 "Europe"
"10470" "Kosovo (under UNSC res. 1244)" 412 1985 1.776108 4.197 61.216 "Europe"
"10471" "Kosovo (under UNSC res. 1244)" 412 1986 1.815929 4.115 62.537 "Europe"
"10472" "Kosovo (under UNSC res. 1244)" 412 1987 1.858015 4.098 63.568 "Europe"
"10473" "Kosovo (under UNSC res. 1244)" 412 1988 1.903165 3.967 64.214 "Europe"
"10474" "Kosovo (under UNSC res. 1244)" 412 1989 1.932599 3.672 65.234 "Europe"
"10475" "Kosovo (under UNSC res. 1244)" 412 1990 1.960079 3.666 66.508 "Europe"
"10476" "Kosovo (under UNSC res. 1244)" 412 1991 1.987501 3.373 66.456 "Europe"
"10477" "Kosovo (under UNSC res. 1244)" 412 1992 2.023223 2.765 67.381 "Europe"
"10478" "Kosovo (under UNSC res. 1244)" 412 1993 2.056222 2.65 67.945 "Europe"
"10479" "Kosovo (under UNSC res. 1244)" 412 1994 2.089105 2.524 68.595 "Europe"
"10480" "Kosovo (under UNSC res. 1244)" 412 1995 2.121407 2.524 68.782 "Europe"
"10481" "Kosovo (under UNSC res. 1244)" 412 1996 2.15362 2.536 69.359 "Europe"
"10482" "Kosovo (under UNSC res. 1244)" 412 1997 2.183887 2.312 69.862 "Europe"
"10483" "Kosovo (under UNSC res. 1244)" 412 1998 2.210681 2.35 68.58 "Europe"
"10484" "Kosovo (under UNSC res. 1244)" 412 1999 1.947247 2.634 58.265 "Europe"
"10485" "Kosovo (under UNSC res. 1244)" 412 2000 1.7958 2.698 71.321 "Europe"
"10486" "Kosovo (under UNSC res. 1244)" 412 2001 1.809185 2.765 71.782 "Europe"
"10487" "Kosovo (under UNSC res. 1244)" 412 2002 1.830833 2.791 72.227 "Europe"
"10488" "Kosovo (under UNSC res. 1244)" 412 2003 1.828091 2.67 72.678 "Europe"
"10489" "Kosovo (under UNSC res. 1244)" 412 2004 1.824777 2.65 73.132 "Europe"
"10490" "Kosovo (under UNSC res. 1244)" 412 2005 1.820768 2.623 73.437 "Europe"
"10491" "Kosovo (under UNSC res. 1244)" 412 2006 1.815941 2.494 73.63 "Europe"
"10492" "Kosovo (under UNSC res. 1244)" 412 2007 1.810216 2.393 74.422 "Europe"
"10493" "Kosovo (under UNSC res. 1244)" 412 2008 1.803973 2.359 74.711 "Europe"
"10494" "Kosovo (under UNSC res. 1244)" 412 2009 1.797743 2.317 74.79 "Europe"
"10495" "Kosovo (under UNSC res. 1244)" 412 2010 1.79162 2.223 74.609 "Europe"
"10496" "Kosovo (under UNSC res. 1244)" 412 2011 1.785865 2.038 75.323 "Europe"
"10497" "Kosovo (under UNSC res. 1244)" 412 2012 1.798033 1.969 75.75 "Europe"
"10498" "Kosovo (under UNSC res. 1244)" 412 2013 1.815031 1.953 76.336 "Europe"
"10499" "Kosovo (under UNSC res. 1244)" 412 2014 1.819303 1.87 76.179 "Europe"
"10500" "Kosovo (under UNSC res. 1244)" 412 2015 1.798658 1.763 76.024 "Europe"
"10501" "Kosovo (under UNSC res. 1244)" 412 2016 1.759382 1.641 76.748 "Europe"
"10502" "Kosovo (under UNSC res. 1244)" 412 2017 1.764145 1.618 77.105 "Europe"
"10503" "Kosovo (under UNSC res. 1244)" 412 2018 1.772093 1.581 77.117 "Europe"
"10504" "Kosovo (under UNSC res. 1244)" 412 2019 1.763389 1.575 77.249 "Europe"
"10505" "Kosovo (under UNSC res. 1244)" 412 2020 1.746695 1.567 74.212 "Europe"
"10506" "Kosovo (under UNSC res. 1244)" 412 2021 1.756139 1.561 74.981 "Europe"
"10507" "Kosovo (under UNSC res. 1244)" 412 2022 1.726752 1.555 77.623 "Europe"
"10508" "Kosovo (under UNSC res. 1244)" 412 2023 1.70914 1.545 78.033 "Europe"
"10509" "Malta" 470 1950 0.291123 4.226 63.474 "Europe"
"10510" "Malta" 470 1951 0.298236 4.21 63.913 "Europe"
"10511" "Malta" 470 1952 0.302674 4.174 64.058 "Europe"
"10512" "Malta" 470 1953 0.307141 4.129 64.298 "Europe"
"10513" "Malta" 470 1954 0.311546 4.076 65.058 "Europe"
"10514" "Malta" 470 1955 0.315943 4.014 66.287 "Europe"
"10515" "Malta" 470 1956 0.320335 4.031 66.761 "Europe"
"10516" "Malta" 470 1957 0.324577 3.681 67.468 "Europe"
"10517" "Malta" 470 1958 0.328811 3.584 67.834 "Europe"
"10518" "Malta" 470 1959 0.330005 3.576 68.373 "Europe"
"10519" "Malta" 470 1960 0.330701 3.626 68.442 "Europe"
"10520" "Malta" 470 1961 0.330939 3.304 68.419 "Europe"
"10521" "Malta" 470 1962 0.330758 3.218 69.172 "Europe"
"10522" "Malta" 470 1963 0.330219 2.871 69.249 "Europe"
"10523" "Malta" 470 1964 0.329392 2.736 69.341 "Europe"
"10524" "Malta" 470 1965 0.328185 2.437 69.453 "Europe"
"10525" "Malta" 470 1966 0.326611 2.284 69.739 "Europe"
"10526" "Malta" 470 1967 0.324738 2.191 69.791 "Europe"
"10527" "Malta" 470 1968 0.322888 2.08 69.905 "Europe"
"10528" "Malta" 470 1969 0.324136 2.025 70.062 "Europe"
"10529" "Malta" 470 1970 0.32537 2.072 70.371 "Europe"
"10530" "Malta" 470 1971 0.326652 2.124 70.144 "Europe"
"10531" "Malta" 470 1972 0.327933 2.032 70.68 "Europe"
"10532" "Malta" 470 1973 0.329285 2.078 71.322 "Europe"
"10533" "Malta" 470 1974 0.33082 2.078 71.947 "Europe"
"10534" "Malta" 470 1975 0.332538 2.152 72.067 "Europe"
"10535" "Malta" 470 1976 0.334363 2.129 72.208 "Europe"
"10536" "Malta" 470 1977 0.336209 2.141 72.329 "Europe"
"10537" "Malta" 470 1978 0.338112 2.064 72.338 "Europe"
"10538" "Malta" 470 1979 0.34001 2.093 72.495 "Europe"
"10539" "Malta" 470 1980 0.341932 1.993 72.321 "Europe"
"10540" "Malta" 470 1981 0.343822 1.895 72.367 "Europe"
"10541" "Malta" 470 1982 0.345682 2.068 72.83 "Europe"
"10542" "Malta" 470 1983 0.347607 2.001 73.101 "Europe"
"10543" "Malta" 470 1984 0.349575 1.957 73.309 "Europe"
"10544" "Malta" 470 1985 0.351527 1.948 73.85 "Europe"
"10545" "Malta" 470 1986 0.353605 1.931 74.482 "Europe"
"10546" "Malta" 470 1987 0.356548 1.97 75.302 "Europe"
"10547" "Malta" 470 1988 0.359613 2.057 75.867 "Europe"
"10548" "Malta" 470 1989 0.362835 2.095 76.168 "Europe"
"10549" "Malta" 470 1990 0.366208 2.041 76.16 "Europe"
"10550" "Malta" 470 1991 0.369608 2.002 76.488 "Europe"
"10551" "Malta" 470 1992 0.373055 2.06 76.68 "Europe"
"10552" "Malta" 470 1993 0.376534 1.958 76.834 "Europe"
"10553" "Malta" 470 1994 0.3799 1.84 76.946 "Europe"
"10554" "Malta" 470 1995 0.383008 1.791 76.982 "Europe"
"10555" "Malta" 470 1996 0.386091 1.972 76.321 "Europe"
"10556" "Malta" 470 1997 0.389157 1.937 77.316 "Europe"
"10557" "Malta" 470 1998 0.392201 1.835 77.799 "Europe"
"10558" "Malta" 470 1999 0.395348 1.734 77.752 "Europe"
"10559" "Malta" 470 2000 0.398429 1.672 77.903 "Europe"
"10560" "Malta" 470 2001 0.401361 1.493 78.902 "Europe"
"10561" "Malta" 470 2002 0.404208 1.458 78.467 "Europe"
"10562" "Malta" 470 2003 0.406921 1.476 78.696 "Europe"
"10563" "Malta" 470 2004 0.409532 1.4 79.166 "Europe"
"10564" "Malta" 470 2005 0.412063 1.377 79.489 "Europe"
"10565" "Malta" 470 2006 0.414576 1.363 79.561 "Europe"
"10566" "Malta" 470 2007 0.416333 1.358 79.737 "Europe"
"10567" "Malta" 470 2008 0.41806 1.42 79.69 "Europe"
"10568" "Malta" 470 2009 0.419878 1.413 80.415 "Europe"
"10569" "Malta" 470 2010 0.421711 1.375 81.398 "Europe"
"10570" "Malta" 470 2011 0.42359 1.443 80.804 "Europe"
"10571" "Malta" 470 2012 0.425667 1.42 81.064 "Europe"
"10572" "Malta" 470 2013 0.427554 1.366 81.818 "Europe"
"10573" "Malta" 470 2014 0.429351 1.379 82.318 "Europe"
"10574" "Malta" 470 2015 0.439618 1.376 82.591 "Europe"
"10575" "Malta" 470 2016 0.450343 1.366 82.657 "Europe"
"10576" "Malta" 470 2017 0.460195 1.271 83.089 "Europe"
"10577" "Malta" 470 2018 0.47561 1.227 82.908 "Europe"
"10578" "Malta" 470 2019 0.493505 1.15 82.839 "Europe"
"10579" "Malta" 470 2020 0.514526 1.132 82.336 "Europe"
"10580" "Malta" 470 2021 0.521887 1.11 82.316 "Europe"
"10581" "Malta" 470 2022 0.526866 1.101 82.25 "Europe"
"10582" "Malta" 470 2023 0.529518 1.098 83.299 "Europe"
"10583" "Montenegro" 499 1950 0.398956 4.364 58.026 "Europe"
"10584" "Montenegro" 499 1951 0.406069 4.626 58.547 "Europe"
"10585" "Montenegro" 499 1952 0.414077 4.563 59.056 "Europe"
"10586" "Montenegro" 499 1953 0.423723 4.558 59.688 "Europe"
"10587" "Montenegro" 499 1954 0.431235 4.487 60.775 "Europe"
"10588" "Montenegro" 499 1955 0.437507 4.157 60.903 "Europe"
"10589" "Montenegro" 499 1956 0.44366 4.027 62.008 "Europe"
"10590" "Montenegro" 499 1957 0.449719 3.945 63.001 "Europe"
"10591" "Montenegro" 499 1958 0.455763 3.803 63.816 "Europe"
"10592" "Montenegro" 499 1959 0.461848 3.531 64.715 "Europe"
"10593" "Montenegro" 499 1960 0.467949 3.532 65.678 "Europe"
"10594" "Montenegro" 499 1961 0.474445 3.487 66.103 "Europe"
"10595" "Montenegro" 499 1962 0.481209 3.443 66.395 "Europe"
"10596" "Montenegro" 499 1963 0.487674 3.382 66.783 "Europe"
"10597" "Montenegro" 499 1964 0.493903 3.279 67.387 "Europe"
"10598" "Montenegro" 499 1965 0.499958 3.186 68.08 "Europe"
"10599" "Montenegro" 499 1966 0.505826 3.093 68.616 "Europe"
"10600" "Montenegro" 499 1967 0.511441 2.912 69.259 "Europe"
"10601" "Montenegro" 499 1968 0.516751 2.795 69.826 "Europe"
"10602" "Montenegro" 499 1969 0.521865 2.791 70.154 "Europe"
"10603" "Montenegro" 499 1970 0.527026 2.687 70.403 "Europe"
"10604" "Montenegro" 499 1971 0.532316 2.673 70.818 "Europe"
"10605" "Montenegro" 499 1972 0.537901 2.611 71.246 "Europe"
"10606" "Montenegro" 499 1973 0.543495 2.512 71.591 "Europe"
"10607" "Montenegro" 499 1974 0.549029 2.434 71.627 "Europe"
"10608" "Montenegro" 499 1975 0.554435 2.381 71.919 "Europe"
"10609" "Montenegro" 499 1976 0.559867 2.352 72.059 "Europe"
"10610" "Montenegro" 499 1977 0.565392 2.307 71.829 "Europe"
"10611" "Montenegro" 499 1978 0.570794 2.247 71.919 "Europe"
"10612" "Montenegro" 499 1979 0.576238 2.197 71.49 "Europe"
"10613" "Montenegro" 499 1980 0.581785 2.217 72.245 "Europe"
"10614" "Montenegro" 499 1981 0.587855 2.193 72.126 "Europe"
"10615" "Montenegro" 499 1982 0.591962 2.186 72.304 "Europe"
"10616" "Montenegro" 499 1983 0.595295 2.166 72.305 "Europe"
"10617" "Montenegro" 499 1984 0.598617 2.136 72.289 "Europe"
"10618" "Montenegro" 499 1985 0.601877 2.129 72.43 "Europe"
"10619" "Montenegro" 499 1986 0.605122 2.091 72.779 "Europe"
