"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Monaco" 492 2001 0.032453 2.176 82.485 "Europe"
"Monaco" 492 2002 0.032441 2.006 83.055 "Europe"
"Monaco" 492 2003 0.032402 1.914 83.613 "Europe"
"Monaco" 492 2004 0.032347 1.994 84.151 "Europe"
"Monaco" 492 2005 0.032268 2.006 84.34 "Europe"
"Monaco" 492 2006 0.032152 2.101 84.194 "Europe"
"Monaco" 492 2007 0.031963 2.206 83.903 "Europe"
"Monaco" 492 2008 0.031712 2.384 83.827 "Europe"
"Monaco" 492 2009 0.03196 2.397 84.187 "Europe"
"Monaco" 492 2010 0.032767 2.385 84.644 "Europe"
"Monaco" 492 2011 0.03356 2.22 85.01 "Europe"
"Monaco" 492 2012 0.034331 2.294 85.045 "Europe"
"Monaco" 492 2013 0.035091 2.313 85.056 "Europe"
"Monaco" 492 2014 0.035803 2.485 85.093 "Europe"
"Monaco" 492 2015 0.036453 2.503 85.323 "Europe"
"Monaco" 492 2016 0.037061 2.578 85.63 "Europe"
"Monaco" 492 2017 0.037491 2.418 85.878 "Europe"
"Monaco" 492 2018 0.037865 2.485 86.084 "Europe"
"Monaco" 492 2019 0.038444 2.403 86.151 "Europe"
"Monaco" 492 2020 0.037774 2.38 86.089 "Europe"
"Monaco" 492 2021 0.038327 2.122 85.113 "Europe"
"Monaco" 492 2022 0.038727 2.114 85.746 "Europe"
"Monaco" 492 2023 0.039136 2.11 86.372 "Europe"
"Netherlands" 528 1950 10.027047 3.104 71.44 "Europe"
"Netherlands" 528 1951 10.200468 3.064 71.498 "Europe"
"Netherlands" 528 1952 10.328606 3.094 72.118 "Europe"
"Netherlands" 528 1953 10.435984 3.037 71.698 "Europe"
"Netherlands" 528 1954 10.551077 3.027 72.386 "Europe"
"Netherlands" 528 1955 10.680393 3.032 72.499 "Europe"
"Netherlands" 528 1956 10.822067 3.052 72.525 "Europe"
"Netherlands" 528 1957 10.957471 3.074 72.972 "Europe"
"Netherlands" 528 1958 11.096285 3.103 73.136 "Europe"
"Netherlands" 528 1959 11.27843 3.158 73.186 "Europe"
"Netherlands" 528 1960 11.417776 3.118 73.354 "Europe"
"Netherlands" 528 1961 11.556046 3.207 73.55 "Europe"
"Netherlands" 528 1962 11.722684 3.17 73.223 "Europe"
"Netherlands" 528 1963 11.892418 3.183 73.351 "Europe"
"Netherlands" 528 1964 12.045894 3.153 73.736 "Europe"
"Netherlands" 528 1965 12.217875 3.03 73.606 "Europe"
"Netherlands" 528 1966 12.384375 2.896 73.554 "Europe"
"Netherlands" 528 1967 12.544202 2.799 73.831 "Europe"
"Netherlands" 528 1968 12.671465 2.707 73.637 "Europe"
"Netherlands" 528 1969 12.810226 2.737 73.56 "Europe"
"Netherlands" 528 1970 12.971045 2.573 73.628 "Europe"
"Netherlands" 528 1971 13.133111 2.366 73.871 "Europe"
"Netherlands" 528 1972 13.283598 2.152 73.783 "Europe"
"Netherlands" 528 1973 13.401946 1.909 74.23 "Europe"
"Netherlands" 528 1974 13.505541 1.774 74.607 "Europe"
"Netherlands" 528 1975 13.613798 1.666 74.555 "Europe"
"Netherlands" 528 1976 13.746273 1.629 74.672 "Europe"
"Netherlands" 528 1977 13.827001 1.583 75.265 "Europe"
"Netherlands" 528 1978 13.910208 1.582 75.174 "Europe"
"Netherlands" 528 1979 13.997633 1.565 75.647 "Europe"
"Netherlands" 528 1980 14.102705 1.596 75.772 "Europe"
"Netherlands" 528 1981 14.222668 1.558 75.991 "Europe"
"Netherlands" 528 1982 14.30271 1.494 76.061 "Europe"
"Netherlands" 528 1983 14.36509 1.467 76.255 "Europe"
"Netherlands" 528 1984 14.428712 1.488 76.327 "Europe"
"Netherlands" 528 1985 14.496902 1.509 76.376 "Europe"
"Netherlands" 528 1986 14.581016 1.548 76.355 "Europe"
"Netherlands" 528 1987 14.671971 1.556 76.813 "Europe"
"Netherlands" 528 1988 14.777923 1.545 77 "Europe"
"Netherlands" 528 1989 14.873923 1.556 76.836 "Europe"
"Netherlands" 528 1990 14.968299 1.614 77.012 "Europe"
"Netherlands" 528 1991 15.093457 1.61 77.162 "Europe"
"Netherlands" 528 1992 15.216723 1.588 77.365 "Europe"
"Netherlands" 528 1993 15.336847 1.573 77.041 "Europe"
"Netherlands" 528 1994 15.442593 1.569 77.518 "Europe"
"Netherlands" 528 1995 15.528305 1.534 77.551 "Europe"
"Netherlands" 528 1996 15.60176 1.53 77.556 "Europe"
"Netherlands" 528 1997 15.678294 1.564 77.931 "Europe"
"Netherlands" 528 1998 15.76895 1.628 78.004 "Europe"
"Netherlands" 528 1999 15.885264 1.656 77.968 "Europe"
"Netherlands" 528 2000 15.995104 1.721 78.13 "Europe"
"Netherlands" 528 2001 16.122415 1.712 78.338 "Europe"
"Netherlands" 528 2002 16.242995 1.729 78.412 "Europe"
"Netherlands" 528 2003 16.333107 1.742 78.665 "Europe"
"Netherlands" 528 2004 16.400717 1.722 79.239 "Europe"
"Netherlands" 528 2005 16.450414 1.706 79.488 "Europe"
"Netherlands" 528 2006 16.481006 1.715 79.847 "Europe"
"Netherlands" 528 2007 16.506697 1.714 80.255 "Europe"
"Netherlands" 528 2008 16.556017 1.764 80.387 "Europe"
"Netherlands" 528 2009 16.638499 1.783 80.671 "Europe"
"Netherlands" 528 2010 16.729801 1.787 80.829 "Europe"
"Netherlands" 528 2011 16.812669 1.752 81.11 "Europe"
"Netherlands" 528 2012 16.889445 1.716 81.059 "Europe"
"Netherlands" 528 2013 16.940942 1.677 81.301 "Europe"
"Netherlands" 528 2014 16.993184 1.704 81.65 "Europe"
"Netherlands" 528 2015 17.066993 1.657 81.49 "Europe"
"Netherlands" 528 2016 17.147873 1.658 81.555 "Europe"
"Netherlands" 528 2017 17.261513 1.617 81.737 "Europe"
"Netherlands" 528 2018 17.369227 1.585 81.781 "Europe"
"Netherlands" 528 2019 17.473332 1.572 82.053 "Europe"
"Netherlands" 528 2020 17.601682 1.545 81.393 "Europe"
"Netherlands" 528 2021 17.67178 1.624 81.356 "Europe"
"Netherlands" 528 2022 17.789347 1.514 81.912 "Europe"
"Netherlands" 528 2023 18.019495 1.43 82.158 "Europe"
"Switzerland" 756 1950 4.668088 2.399 68.913 "Europe"
"Switzerland" 756 1951 4.717195 2.309 68.694 "Europe"
"Switzerland" 756 1952 4.778975 2.324 69.588 "Europe"
"Switzerland" 756 1953 4.844249 2.292 69.518 "Europe"
"Switzerland" 756 1954 4.907055 2.287 69.985 "Europe"
"Switzerland" 756 1955 4.97044 2.309 70.07 "Europe"
"Switzerland" 756 1956 5.033784 2.358 70.199 "Europe"
"Switzerland" 756 1957 5.097456 2.411 70.538 "Europe"
"Switzerland" 756 1958 5.162868 2.406 71.291 "Europe"
"Switzerland" 756 1959 5.230015 2.423 71.453 "Europe"
"Switzerland" 756 1960 5.295585 2.441 71.414 "Europe"
"Switzerland" 756 1961 5.359976 2.517 71.743 "Europe"
"Switzerland" 756 1962 5.50827 2.58 71.303 "Europe"
"Switzerland" 756 1963 5.639122 2.646 71.292 "Europe"
"Switzerland" 756 1964 5.749208 2.653 72.179 "Europe"
"Switzerland" 756 1965 5.82909 2.587 72.318 "Europe"
"Switzerland" 756 1966 5.883749 2.5 72.45 "Europe"
"Switzerland" 756 1967 5.952174 2.394 72.741 "Europe"
"Switzerland" 756 1968 6.031292 2.289 72.705 "Europe"
"Switzerland" 756 1969 6.104022 2.191 72.718 "Europe"
"Switzerland" 756 1970 6.168681 2.103 73.124 "Europe"
"Switzerland" 756 1971 6.193163 2.035 73.241 "Europe"
"Switzerland" 756 1972 6.233898 1.913 73.759 "Europe"
"Switzerland" 756 1973 6.288263 1.81 74.06 "Europe"
"Switzerland" 756 1974 6.326542 1.729 74.401 "Europe"
"Switzerland" 756 1975 6.356211 1.614 74.791 "Europe"
"Switzerland" 756 1976 6.320988 1.546 74.906 "Europe"
"Switzerland" 756 1977 6.284121 1.528 75.367 "Europe"
"Switzerland" 756 1978 6.278598 1.506 75.308 "Europe"
"Switzerland" 756 1979 6.285479 1.519 75.608 "Europe"
"Switzerland" 756 1980 6.30395 1.547 75.59 "Europe"
"Switzerland" 756 1981 6.335743 1.543 75.818 "Europe"
"Switzerland" 756 1982 6.37337 1.549 76.162 "Europe"
"Switzerland" 756 1983 6.410238 1.518 76.157 "Europe"
"Switzerland" 756 1984 6.428384 1.523 76.756 "Europe"
"Switzerland" 756 1985 6.45646 1.513 76.882 "Europe"
"Switzerland" 756 1986 6.485453 1.526 77.04 "Europe"
"Switzerland" 756 1987 6.524047 1.516 77.332 "Europe"
"Switzerland" 756 1988 6.567498 1.562 77.365 "Europe"
"Switzerland" 756 1989 6.620788 1.563 77.557 "Europe"
"Switzerland" 756 1990 6.674789 1.578 77.385 "Europe"
"Switzerland" 756 1991 6.751557 1.582 77.648 "Europe"
"Switzerland" 756 1992 6.842328 1.572 77.944 "Europe"
"Switzerland" 756 1993 6.907773 1.51 78.234 "Europe"
"Switzerland" 756 1994 6.968439 1.488 78.495 "Europe"
"Switzerland" 756 1995 7.018736 1.478 78.565 "Europe"
"Switzerland" 756 1996 7.062219 1.497 79.049 "Europe"
"Switzerland" 756 1997 7.081548 1.477 79.233 "Europe"
"Switzerland" 756 1998 7.096777 1.469 79.475 "Europe"
"Switzerland" 756 1999 7.123805 1.48 79.724 "Europe"
"Switzerland" 756 2000 7.164437 1.486 79.834 "Europe"
"Switzerland" 756 2001 7.203576 1.388 80.251 "Europe"
"Switzerland" 756 2002 7.249205 1.383 80.444 "Europe"
"Switzerland" 756 2003 7.308299 1.382 80.532 "Europe"
"Switzerland" 756 2004 7.358595 1.409 81.055 "Europe"
"Switzerland" 756 2005 7.409794 1.416 81.236 "Europe"
"Switzerland" 756 2006 7.453852 1.432 81.549 "Europe"
"Switzerland" 756 2007 7.503166 1.452 81.703 "Europe"
"Switzerland" 756 2008 7.587596 1.478 81.971 "Europe"
"Switzerland" 756 2009 7.69586 1.492 81.989 "Europe"
"Switzerland" 756 2010 7.77943 1.517 82.287 "Europe"
"Switzerland" 756 2011 7.872077 1.513 82.574 "Europe"
"Switzerland" 756 2012 7.956666 1.52 82.617 "Europe"
"Switzerland" 756 2013 8.041187 1.514 82.689 "Europe"
"Switzerland" 756 2014 8.141217 1.534 83.084 "Europe"
"Switzerland" 756 2015 8.239254 1.537 82.846 "Europe"
"Switzerland" 756 2016 8.328614 1.54 83.446 "Europe"
"Switzerland" 756 2017 8.421188 1.519 83.414 "Europe"
"Switzerland" 756 2018 8.486068 1.513 83.564 "Europe"
"Switzerland" 756 2019 8.546621 1.478 83.78 "Europe"
"Switzerland" 756 2020 8.608427 1.466 83.063 "Europe"
"Switzerland" 756 2021 8.672736 1.526 83.648 "Europe"
"Switzerland" 756 2022 8.741311 1.395 83.2 "Europe"
"Switzerland" 756 2023 8.843053 1.433 83.954 "Europe"
"Anguilla" 660 1950 0.00489 6.491 55.056 "LA and Car."
"Anguilla" 660 1951 0.005114 6.643 55.593 "LA and Car."
"Anguilla" 660 1952 0.005307 6.772 56.081 "LA and Car."
"Anguilla" 660 1953 0.005431 6.886 56.582 "LA and Car."
"Anguilla" 660 1954 0.005575 6.981 57.08 "LA and Car."
"Anguilla" 660 1955 0.005713 7.05 57.608 "LA and Car."
"Anguilla" 660 1956 0.005769 7.085 58.17 "LA and Car."
"Anguilla" 660 1957 0.005792 7.088 58.716 "LA and Car."
"Anguilla" 660 1958 0.0058 7.046 59.26 "LA and Car."
"Anguilla" 660 1959 0.005789 6.985 59.847 "LA and Car."
"Anguilla" 660 1960 0.005765 6.925 58.833 "LA and Car."
"Anguilla" 660 1961 0.005798 6.872 60.924 "LA and Car."
"Anguilla" 660 1962 0.005847 6.82 61.423 "LA and Car."
"Anguilla" 660 1963 0.005903 6.744 61.909 "LA and Car."
"Anguilla" 660 1964 0.005944 6.641 62.39 "LA and Car."
"Anguilla" 660 1965 0.005995 6.509 62.885 "LA and Car."
"Anguilla" 660 1966 0.00604 6.346 63.35 "LA and Car."
"Anguilla" 660 1967 0.006103 6.152 63.741 "LA and Car."
"Anguilla" 660 1968 0.006157 5.884 64.143 "LA and Car."
"Anguilla" 660 1969 0.006209 5.58 64.529 "LA and Car."
"Anguilla" 660 1970 0.006267 5.299 65.001 "LA and Car."
"Anguilla" 660 1971 0.00633 5.052 65.459 "LA and Car."
"Anguilla" 660 1972 0.00638 4.829 65.873 "LA and Car."
"Anguilla" 660 1973 0.006426 4.601 66.247 "LA and Car."
"Anguilla" 660 1974 0.006468 4.393 66.636 "LA and Car."
"Anguilla" 660 1975 0.006489 4.197 67.056 "LA and Car."
"Anguilla" 660 1976 0.006509 3.977 67.438 "LA and Car."
"Anguilla" 660 1977 0.006532 3.749 67.823 "LA and Car."
"Anguilla" 660 1978 0.006553 3.545 68.225 "LA and Car."
"Anguilla" 660 1979 0.006569 3.371 68.602 "LA and Car."
"Anguilla" 660 1980 0.006584 3.238 68.919 "LA and Car."
"Anguilla" 660 1981 0.006592 3.147 69.253 "LA and Car."
"Anguilla" 660 1982 0.006616 3.084 69.57 "LA and Car."
"Anguilla" 660 1983 0.006639 3.017 69.895 "LA and Car."
"Anguilla" 660 1984 0.006655 2.925 70.162 "LA and Car."
"Anguilla" 660 1985 0.006829 2.733 70.431 "LA and Car."
"Anguilla" 660 1986 0.00708 2.511 70.754 "LA and Car."
"Anguilla" 660 1987 0.007358 2.308 71.072 "LA and Car."
"Anguilla" 660 1988 0.007633 2.205 71.396 "LA and Car."
"Anguilla" 660 1989 0.007932 2.403 71.776 "LA and Car."
"Anguilla" 660 1990 0.008248 2.185 72.087 "LA and Car."
"Anguilla" 660 1991 0.00855 2.137 72.446 "LA and Car."
"Anguilla" 660 1992 0.008855 2.025 72.781 "LA and Car."
"Anguilla" 660 1993 0.009109 1.996 73.12 "LA and Car."
"Anguilla" 660 1994 0.009347 1.932 73.441 "LA and Car."
"Anguilla" 660 1995 0.009587 1.943 73.743 "LA and Car."
"Anguilla" 660 1996 0.009841 1.881 74.045 "LA and Car."
"Anguilla" 660 1997 0.010114 1.873 74.339 "LA and Car."
"Anguilla" 660 1998 0.010393 1.898 74.61 "LA and Car."
"Anguilla" 660 1999 0.01068 1.906 74.892 "LA and Car."
"Anguilla" 660 2000 0.011002 1.877 75.147 "LA and Car."
"Anguilla" 660 2001 0.011351 2 75.397 "LA and Car."
"Anguilla" 660 2002 0.011592 1.74 75.656 "LA and Car."
"Anguilla" 660 2003 0.011781 1.637 75.895 "LA and Car."
"Anguilla" 660 2004 0.011968 1.605 76.135 "LA and Car."
"Anguilla" 660 2005 0.012167 1.528 76.336 "LA and Car."
"Anguilla" 660 2006 0.012366 1.473 76.569 "LA and Car."
"Anguilla" 660 2007 0.012573 1.51 76.752 "LA and Car."
"Anguilla" 660 2008 0.012779 1.562 76.902 "LA and Car."
"Anguilla" 660 2009 0.013 1.607 77.043 "LA and Car."
"Anguilla" 660 2010 0.013227 1.627 77.208 "LA and Car."
"Anguilla" 660 2011 0.013462 1.632 77.305 "LA and Car."
"Anguilla" 660 2012 0.013677 1.611 77.406 "LA and Car."
"Anguilla" 660 2013 0.013081 1.553 77.624 "LA and Car."
"Anguilla" 660 2014 0.013423 1.469 77.696 "LA and Car."
"Anguilla" 660 2015 0.014034 1.39 77.741 "LA and Car."
"Anguilla" 660 2016 0.014385 1.374 77.876 "LA and Car."
"Anguilla" 660 2017 0.014256 1.374 77.174 "LA and Car."
"Anguilla" 660 2018 0.014594 1.374 78.236 "LA and Car."
"Anguilla" 660 2019 0.014848 1.377 78.425 "LA and Car."
"Anguilla" 660 2020 0.014799 1.382 78.656 "LA and Car."
"Anguilla" 660 2021 0.014887 1.378 78.414 "LA and Car."
"Anguilla" 660 2022 0.014062 1.374 79.119 "LA and Car."
"Anguilla" 660 2023 0.014297 1.364 79.311 "LA and Car."
"Antigua and Barbuda" 28 1950 0.044948 5.124 58.1 "LA and Car."
"Antigua and Barbuda" 28 1951 0.045939 5.063 58.604 "LA and Car."
"Antigua and Barbuda" 28 1952 0.046901 5.011 59.019 "LA and Car."
"Antigua and Barbuda" 28 1953 0.047893 4.955 59.434 "LA and Car."
"Antigua and Barbuda" 28 1954 0.048872 4.917 59.834 "LA and Car."
"Antigua and Barbuda" 28 1955 0.04987 4.866 60.25 "LA and Car."
"Antigua and Barbuda" 28 1956 0.050878 4.819 60.666 "LA and Car."
"Antigua and Barbuda" 28 1957 0.051886 4.769 61.107 "LA and Car."
"Antigua and Barbuda" 28 1958 0.052923 4.719 61.594 "LA and Car."
"Antigua and Barbuda" 28 1959 0.053991 4.66 62.129 "LA and Car."
"Antigua and Barbuda" 28 1960 0.05506 4.602 62.635 "LA and Car."
"Antigua and Barbuda" 28 1961 0.056146 4.559 63.335 "LA and Car."
"Antigua and Barbuda" 28 1962 0.056934 4.547 63.995 "LA and Car."
"Antigua and Barbuda" 28 1963 0.057737 4.536 64.697 "LA and Car."
"Antigua and Barbuda" 28 1964 0.058539 4.484 65.428 "LA and Car."
"Antigua and Barbuda" 28 1965 0.059502 4.416 66.171 "LA and Car."
"Antigua and Barbuda" 28 1966 0.060438 4.322 66.902 "LA and Car."
"Antigua and Barbuda" 28 1967 0.061361 4.178 67.586 "LA and Car."
"Antigua and Barbuda" 28 1968 0.062314 4.014 68.23 "LA and Car."
"Antigua and Barbuda" 28 1969 0.063304 3.829 68.827 "LA and Car."
"Antigua and Barbuda" 28 1970 0.064334 3.628 69.371 "LA and Car."
"Antigua and Barbuda" 28 1971 0.064721 3.455 69.861 "LA and Car."
"Antigua and Barbuda" 28 1972 0.064737 3.287 70.304 "LA and Car."
"Antigua and Barbuda" 28 1973 0.064493 3.126 70.71 "LA and Car."
"Antigua and Barbuda" 28 1974 0.064191 2.932 71.095 "LA and Car."
"Antigua and Barbuda" 28 1975 0.063926 2.77 71.447 "LA and Car."
"Antigua and Barbuda" 28 1976 0.063752 2.78 71.794 "LA and Car."
"Antigua and Barbuda" 28 1977 0.063772 2.784 72.149 "LA and Car."
"Antigua and Barbuda" 28 1978 0.063953 2.573 72.5 "LA and Car."
"Antigua and Barbuda" 28 1979 0.064124 2.632 72.823 "LA and Car."
"Antigua and Barbuda" 28 1980 0.064424 2.311 73.094 "LA and Car."
"Antigua and Barbuda" 28 1981 0.064601 2.166 73.32 "LA and Car."
"Antigua and Barbuda" 28 1982 0.064728 2.087 73.525 "LA and Car."
"Antigua and Barbuda" 28 1983 0.064842 2.116 73.684 "LA and Car."
"Antigua and Barbuda" 28 1984 0.065026 2.038 73.808 "LA and Car."
"Antigua and Barbuda" 28 1985 0.064739 2.151 73.873 "LA and Car."
"Antigua and Barbuda" 28 1986 0.064443 2.032 73.893 "LA and Car."
"Antigua and Barbuda" 28 1987 0.06411 2.067 73.873 "LA and Car."
"Antigua and Barbuda" 28 1988 0.063782 2.132 73.811 "LA and Car."
"Antigua and Barbuda" 28 1989 0.063463 2.199 73.628 "LA and Car."
"Antigua and Barbuda" 28 1990 0.063188 2.249 73.602 "LA and Car."
"Antigua and Barbuda" 28 1991 0.062945 2.036 73.472 "LA and Car."
"Antigua and Barbuda" 28 1992 0.063829 2.126 73.386 "LA and Car."
"Antigua and Barbuda" 28 1993 0.06498 2.036 73.39 "LA and Car."
"Antigua and Barbuda" 28 1994 0.066194 2.069 73.493 "LA and Car."
"Antigua and Barbuda" 28 1995 0.067491 2.159 73.576 "LA and Car."
"Antigua and Barbuda" 28 1996 0.068886 2.266 73.839 "LA and Car."
"Antigua and Barbuda" 28 1997 0.070337 2.19 74.045 "LA and Car."
"Antigua and Barbuda" 28 1998 0.071769 2.017 74.187 "LA and Car."
"Antigua and Barbuda" 28 1999 0.073056 1.956 74.456 "LA and Car."
"Antigua and Barbuda" 28 2000 0.074277 2.196 74.819 "LA and Car."
"Antigua and Barbuda" 28 2001 0.075547 2.018 75.108 "LA and Car."
"Antigua and Barbuda" 28 2002 0.076591 1.94 75.237 "LA and Car."
"Antigua and Barbuda" 28 2003 0.077473 1.887 75.313 "LA and Car."
"Antigua and Barbuda" 28 2004 0.078295 1.852 75.329 "LA and Car."
"Antigua and Barbuda" 28 2005 0.079144 1.832 75.364 "LA and Car."
"Antigua and Barbuda" 28 2006 0.080077 1.831 75.506 "LA and Car."
"Antigua and Barbuda" 28 2007 0.081131 1.86 75.72 "LA and Car."
"Antigua and Barbuda" 28 2008 0.082277 2.042 76.075 "LA and Car."
"Antigua and Barbuda" 28 2009 0.083547 2.006 76.386 "LA and Car."
"Antigua and Barbuda" 28 2010 0.084799 1.785 76.701 "LA and Car."
"Antigua and Barbuda" 28 2011 0.085842 1.746 77.023 "LA and Car."
"Antigua and Barbuda" 28 2012 0.086822 1.655 77.1 "LA and Car."
"Antigua and Barbuda" 28 2013 0.087698 1.537 77.05 "LA and Car."
"Antigua and Barbuda" 28 2014 0.088431 1.526 76.912 "LA and Car."
"Antigua and Barbuda" 28 2015 0.089099 1.567 76.892 "LA and Car."
"Antigua and Barbuda" 28 2016 0.089719 1.458 76.968 "LA and Car."
"Antigua and Barbuda" 28 2017 0.090219 1.485 77.03 "LA and Car."
"Antigua and Barbuda" 28 2018 0.090717 1.371 77.132 "LA and Car."
"Antigua and Barbuda" 28 2019 0.091135 1.468 77.168 "LA and Car."
"Antigua and Barbuda" 28 2020 0.091592 1.569 77.161 "LA and Car."
"Antigua and Barbuda" 28 2021 0.0921 1.58 77.197 "LA and Car."
"Antigua and Barbuda" 28 2022 0.092598 1.58 77.483 "LA and Car."
"Antigua and Barbuda" 28 2023 0.093082 1.578 77.598 "LA and Car."
"Aruba" 533 1950 0.042194 5.827 57.987 "LA and Car."
"Aruba" 533 1951 0.043282 5.761 58.729 "LA and Car."
"Aruba" 533 1952 0.044434 5.678 59.446 "LA and Car."
"Aruba" 533 1953 0.045624 5.559 60.119 "LA and Car."
"Aruba" 533 1954 0.046867 5.421 60.817 "LA and Car."
"Aruba" 533 1955 0.048121 5.274 61.452 "LA and Car."
"Aruba" 533 1956 0.049415 5.108 62.044 "LA and Car."
"Aruba" 533 1957 0.050712 4.926 62.6 "LA and Car."
"Aruba" 533 1958 0.052018 4.759 63.154 "LA and Car."
"Aruba" 533 1959 0.053318 4.649 63.611 "LA and Car."
"Aruba" 533 1960 0.054645 4.567 64.049 "LA and Car."
"Aruba" 533 1961 0.055199 4.422 64.215 "LA and Car."
"Aruba" 533 1962 0.055958 4.262 64.602 "LA and Car."
"Aruba" 533 1963 0.056682 4.107 64.944 "LA and Car."
"Aruba" 533 1964 0.057321 3.94 65.303 "LA and Car."
"Aruba" 533 1965 0.057917 3.797 65.615 "LA and Car."
"Aruba" 533 1966 0.058463 3.621 66.126 "LA and Car."
"Aruba" 533 1967 0.058926 3.452 66.385 "LA and Car."
"Aruba" 533 1968 0.059055 3.277 66.744 "LA and Car."
"Aruba" 533 1969 0.059084 3.111 67.098 "LA and Car."
"Aruba" 533 1970 0.05902 2.973 67.44 "LA and Car."
"Aruba" 533 1971 0.058881 2.862 67.783 "LA and Car."
"Aruba" 533 1972 0.05868 2.755 68.335 "LA and Car."
"Aruba" 533 1973 0.059111 2.655 68.862 "LA and Car."
"Aruba" 533 1974 0.05976 2.573 69.278 "LA and Car."
"Aruba" 533 1975 0.060484 2.499 69.564 "LA and Car."
"Aruba" 533 1976 0.061141 2.432 69.808 "LA and Car."
"Aruba" 533 1977 0.061401 2.372 70.054 "LA and Car."
"Aruba" 533 1978 0.061621 2.312 70.271 "LA and Car."
"Aruba" 533 1979 0.061817 2.257 70.507 "LA and Car."
"Aruba" 533 1980 0.061975 2.203 70.771 "LA and Car."
"Aruba" 533 1981 0.062103 2.161 71.344 "LA and Car."
"Aruba" 533 1982 0.062429 2.142 71.485 "LA and Car."
"Aruba" 533 1983 0.062875 2.148 71.606 "LA and Car."
"Aruba" 533 1984 0.063318 2.17 71.711 "LA and Car."
"Aruba" 533 1985 0.063621 2.188 71.792 "LA and Car."
"Aruba" 533 1986 0.063702 2.212 71.831 "LA and Car."
"Aruba" 533 1987 0.063541 2.243 72.448 "LA and Car."
"Aruba" 533 1988 0.063275 2.273 72.519 "LA and Car."
"Aruba" 533 1989 0.063132 2.306 72.531 "LA and Car."
"Aruba" 533 1990 0.063648 2.345 72.546 "LA and Car."
"Aruba" 533 1991 0.065218 2.362 72.592 "LA and Car."
"Aruba" 533 1992 0.067868 2.353 72.717 "LA and Car."
"Aruba" 533 1993 0.069879 2.331 72.777 "LA and Car."
"Aruba" 533 1994 0.072264 2.298 72.796 "LA and Car."
"Aruba" 533 1995 0.074652 2.288 72.832 "LA and Car."
"Aruba" 533 1996 0.077184 2.233 72.856 "LA and Car."
"Aruba" 533 1997 0.07978 2.138 72.904 "LA and Car."
"Aruba" 533 1998 0.082433 2.001 72.94 "LA and Car."
"Aruba" 533 1999 0.085121 1.897 72.857 "LA and Car."
"Aruba" 533 2000 0.087822 1.845 72.939 "LA and Car."
"Aruba" 533 2001 0.089701 1.813 73.044 "LA and Car."
"Aruba" 533 2002 0.090909 1.8 73.135 "LA and Car."
"Aruba" 533 2003 0.091848 1.808 73.236 "LA and Car."
"Aruba" 533 2004 0.092772 1.819 73.223 "LA and Car."
"Aruba" 533 2005 0.093653 1.844 73.415 "LA and Car."
"Aruba" 533 2006 0.094807 1.862 73.498 "LA and Car."
"Aruba" 533 2007 0.095978 1.881 73.642 "LA and Car."
"Aruba" 533 2008 0.097196 1.889 73.783 "LA and Car."
"Aruba" 533 2009 0.098413 1.875 73.974 "LA and Car."
"Aruba" 533 2010 0.099638 1.855 74.297 "LA and Car."
"Aruba" 533 2011 0.100589 1.858 74.578 "LA and Car."
"Aruba" 533 2012 0.101373 1.907 74.841 "LA and Car."
"Aruba" 533 2013 0.102154 1.944 75.072 "LA and Car."
"Aruba" 533 2014 0.102961 1.944 75.261 "LA and Car."
"Aruba" 533 2015 0.103784 1.899 75.405 "LA and Car."
"Aruba" 533 2016 0.104585 1.848 75.54 "LA and Car."
"Aruba" 533 2017 0.105368 1.785 75.62 "LA and Car."
"Aruba" 533 2018 0.106093 1.732 75.88 "LA and Car."
"Aruba" 533 2019 0.106771 1.701 76.019 "LA and Car."
"Aruba" 533 2020 0.107381 1.662 75.406 "LA and Car."
"Aruba" 533 2021 0.10742 1.631 73.655 "LA and Car."
"Aruba" 533 2022 0.107696 1.615 76.226 "LA and Car."
"Aruba" 533 2023 0.107868 1.602 76.353 "LA and Car."
"Bahamas" 44 1950 0.083053 4.517 58.893 "LA and Car."
"Bahamas" 44 1951 0.08392 4.534 59.201 "LA and Car."
"Bahamas" 44 1952 0.085251 4.61 59.578 "LA and Car."
"Bahamas" 44 1953 0.087076 4.686 59.95 "LA and Car."
"Bahamas" 44 1954 0.089398 4.759 60.315 "LA and Car."
"Bahamas" 44 1955 0.09225 4.825 60.652 "LA and Car."
"Bahamas" 44 1956 0.095594 4.878 61.013 "LA and Car."
"Bahamas" 44 1957 0.099416 4.924 61.371 "LA and Car."
"Bahamas" 44 1958 0.103659 4.96 61.737 "LA and Car."
"Bahamas" 44 1959 0.108338 5.034 62.085 "LA and Car."
"Bahamas" 44 1960 0.113496 5.093 62.454 "LA and Car."
"Bahamas" 44 1961 0.119138 5.156 62.813 "LA and Car."
"Bahamas" 44 1962 0.125256 5.125 63.187 "LA and Car."
"Bahamas" 44 1963 0.131729 5.062 63.532 "LA and Car."
"Bahamas" 44 1964 0.138445 4.969 63.897 "LA and Car."
"Bahamas" 44 1965 0.144611 4.884 64.272 "LA and Car."
"Bahamas" 44 1966 0.151292 4.788 64.589 "LA and Car."
"Bahamas" 44 1967 0.158456 4.689 65.03 "LA and Car."
"Bahamas" 44 1968 0.166078 4.556 65.399 "LA and Car."
